episode,ep_rew,ep_len,success,collisions,epsilon,q_loss,sec
1,-928.84,600,0,0,1.000,0.0000,5
2,-903.13,600,0,0,0.998,0.5508,6
3,-1027.37,600,0,0,0.994,0.1691,9
4,-902.88,600,0,0,0.989,0.1463,12
5,-1544.14,600,0,0,0.984,0.1500,14
6,-652.26,600,0,0,0.979,0.2029,17
7,-1074.36,600,0,0,0.975,0.2429,19
8,-894.77,600,0,0,0.970,0.3572,22
9,-589.28,600,0,0,0.965,0.4042,25
10,-443.08,600,0,0,0.960,0.4277,28
11,-1169.16,600,0,0,0.956,0.5455,31
12,-133.63,299,1,0,0.953,0.7663,32
13,-677.23,600,0,0,0.949,0.5258,35
14,-435.80,600,0,0,0.944,0.6447,37
15,-562.25,600,0,0,0.939,0.8042,40
16,-477.84,600,0,0,0.934,0.8433,43
17,-287.61,600,0,0,0.930,1.0458,45
18,-650.65,600,0,0,0.925,0.7576,48
19,-474.54,600,0,0,0.920,0.9668,51
20,-571.23,600,0,0,0.915,1.0255,54
21,-0.21,1,0,0,0.915,0.8386,62
22,-425.82,600,0,0,0.911,1.1858,65
23,-350.01,600,0,0,0.906,0.8489,67
24,-487.80,600,0,0,0.901,1.0053,70
25,-449.40,600,0,0,0.896,1.1540,73
26,-350.68,600,0,0,0.892,0.8963,76
27,-280.13,600,0,0,0.887,0.8066,78
28,-244.74,600,0,0,0.882,1.0606,81
29,-339.49,600,0,0,0.877,0.8531,84
30,-249.13,600,0,0,0.873,0.9398,86
31,-279.24,600,0,0,0.868,1.1464,90
32,-362.88,600,0,0,0.863,0.9452,92
33,-247.36,600,0,0,0.858,0.9112,95
34,-347.01,600,0,0,0.854,0.9016,98
35,-263.68,600,0,0,0.849,1.0773,100
36,-230.93,600,0,0,0.844,0.9079,103
37,-272.67,600,0,0,0.839,1.1962,106
38,-225.54,600,0,0,0.835,1.1912,109
39,-213.40,600,0,0,0.830,0.9154,111
40,-217.55,600,0,0,0.825,0.9232,114
41,-0.32,1,0,0,0.825,0.9232,123
42,-268.49,600,0,0,0.820,1.0297,125
43,-210.35,600,0,0,0.816,1.1080,128
44,-201.61,600,0,0,0.811,1.1517,131
45,-183.98,600,0,0,0.806,1.1786,133
46,-241.68,600,0,0,0.801,0.8397,136
47,-172.55,600,0,0,0.797,0.8080,139
48,-199.39,600,0,0,0.792,1.0578,141
49,-163.04,600,0,0,0.787,1.0745,144
50,-189.79,600,0,0,0.782,0.9800,147
51,-166.99,600,0,0,0.778,0.7354,150
52,-221.92,600,0,0,0.773,0.8586,153
53,-178.43,600,0,0,0.768,0.8746,155
54,-188.01,600,0,0,0.763,0.7760,158
55,-157.41,600,0,0,0.759,1.0311,161
56,-233.66,600,0,0,0.754,0.9211,163
57,-153.48,600,0,0,0.749,0.8131,166
58,-177.38,600,0,0,0.744,1.0448,169
59,-156.12,600,0,0,0.740,1.0039,172
60,-145.61,600,0,0,0.735,1.1155,175
61,-0.28,1,0,0,0.735,1.1155,183
62,-161.80,600,0,0,0.730,1.0089,186
63,-204.96,600,0,0,0.725,1.1191,189
64,-160.07,600,0,0,0.721,0.8117,192
65,-117.89,600,0,0,0.716,0.8699,195
66,-148.86,600,0,0,0.711,0.6334,197
67,-96.46,500,1,0,0.707,0.8332,200
68,-97.58,550,1,0,0.703,0.7730,203
69,-174.39,600,0,0,0.698,0.8692,205
70,-160.31,600,0,0,0.693,0.8112,208
71,-159.48,600,0,0,0.688,0.8077,212
72,-179.19,600,0,0,0.684,0.7366,214
73,-165.52,600,0,0,0.679,0.8810,217
74,-154.38,600,0,0,0.674,0.9341,220
75,-138.63,600,0,0,0.669,1.0867,223
76,-133.65,600,0,0,0.665,1.3057,226
77,-62.43,403,1,0,0.662,0.7365,227
78,-111.91,600,0,0,0.657,0.9159,230
79,-126.91,600,0,0,0.652,0.7058,233
80,-122.47,600,0,0,0.647,0.7552,235
81,-0.08,1,0,54,0.647,0.7861,244
82,-123.08,600,0,0,0.643,1.2140,247
83,-47.96,380,1,0,0.640,1.1931,249
84,-117.54,600,0,0,0.635,1.0205,252
85,-43.14,493,1,0,0.631,0.8471,254
86,-128.67,600,0,0,0.626,1.0190,257
87,-113.75,600,0,0,0.621,1.0179,260
88,-41.15,356,1,0,0.619,0.8320,261
89,-28.66,419,1,0,0.615,1.1604,263
90,-151.74,600,0,0,0.610,1.0398,266
91,-4.86,334,1,0,0.608,0.8387,268
92,3.76,290,1,0,0.606,0.7567,269
93,-22.66,363,1,0,0.603,0.7787,271
94,-50.18,501,1,0,0.599,0.8379,274
95,-5.04,253,1,0,0.597,0.7029,275
96,5.21,237,1,0,0.595,0.9859,276
97,-11.06,407,1,0,0.592,0.9915,278
98,11.16,205,1,0,0.590,0.7099,279
99,-112.37,600,0,0,0.585,0.8726,282
100,-36.00,436,1,0,0.582,0.6349,284
101,-0.18,1,0,0,0.582,0.6349,293
102,-37.16,375,1,0,0.579,0.6993,295
103,-114.79,600,0,0,0.574,1.0209,297
104,-32.99,409,1,0,0.571,0.8245,299
105,17.71,254,1,0,0.569,0.7485,300
106,-88.77,600,0,0,0.564,1.0005,303
107,3.31,301,1,0,0.562,0.7614,305
108,-34.89,456,1,0,0.558,0.9145,307
109,-23.64,396,1,0,0.555,0.5340,309
110,26.43,164,1,0,0.554,0.7868,310
111,8.12,242,1,0,0.552,1.0617,311
112,-44.14,420,1,0,0.548,0.8409,313
